Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |   hpt_wine_MLPSGD        qKG 16.780296 13.486823 19.442611 19.774015 12.289532 15.883251 17.396305 18.104064 14.556158 12.011084 159.724138              1.645166          20.0  20.0
hpt_wine_MLPSGD         TS 19.067734 16.667734 20.337438 17.037931 17.900493 14.074384 14.272414 17.055788 18.950862 14.163670 169.528448              1.746151          21.0  21.0
hpt_wine_MLPSGD       qPES 18.935345 19.361207 20.203079 11.218350 15.630542 21.116133 16.191995 18.410222 21.731158 16.490148 179.288177              1.846676          22.0  22.0
hpt_wine_MLPSGD      llmgp 21.664655 20.835591 12.427833 18.359483 14.232143 20.967118 19.995936 14.388916 17.708621 22.274631 182.854926              1.883414          23.0  23.0
========================================================================================================================================================================================================
                  problem     method     run_1    run_2     run_3     run_4     run_5    run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_diabetes_RandomForest         EI  2.093523 1.810867  3.415806  4.897041  1.915601 2.102631  2.220493  4.229915  2.518004  2.502910  27.706792              1.000000           1.0   1.0
hpt_diabetes_RandomForest      LogEI  2.357196 2.014136  2.458317  6.906522  2.111643 3.497304  1.661873  5.292815  2.909867  3.342998  32.552670              1.174899           2.0   2.0
hpt_diabetes_RandomForest      lmabo  2.696509 2.353638  4.165265  3.809298  2.943291 3.501006  2.304314  3.399462  5.517684  3.780189  34.470656              1.244123           3.0   3.0
hpt_diabetes_RandomForest  lmabo-ab1  2.503632 2.047531  3.604484  4.490649  2.778176 5.708297  2.718306  4.600731  3.202430  4.859354  36.513590              1.317857           4.0   4.0
hpt_diabetes_RandomForest        qKG  3.140675 1.824231  3.875936  5.875093  3.839752 4.433262  2.707082  3.841336  3.759165  4.326404  37.622936              1.357896           5.0   5.0
hpt_diabetes_RandomForest  lmabo-ops  2.371763 4.386400  3.313217  5.410108  2.944839 4.890633  4.261274  2.523509  5.336899  2.384730  37.823372              1.365130           6.0   6.0
hpt_diabetes_RandomForest       qMES  2.280191 2.050222  3.098153  6.713831  2.960762 9.274466  2.142078  3.115111  3.613533  2.665545  37.913892              1.368397           7.0   7.0
hpt_diabetes_RandomForest  lmabo-ab2  2.848475 2.977356  4.990624  3.845256  3.163515 6.725322  2.249323  3.412061  6.066375  2.740226  39.018533              1.408266           8.0   8.0
hpt_diabetes_RandomForest       qJES  3.125007 2.353268  3.370190  7.195077  3.276122 4.543975  2.134506  4.606664  4.149921  4.427444  39.182173              1.414172           9.0   9.0
hpt_diabetes_RandomForest         TS  2.888936 2.440747  5.023825  4.026005  3.788330 6.120750  3.674054  4.239364  3.281711  3.772796  39.256518              1.416855          10.0  10.0
hpt_diabetes_RandomForest  lmabo-ab3  4.076730 2.261346  4.424021  5.064553  2.268737 8.647980  3.300184  2.904964  4.906478  4.038471  41.893464              1.512029          11.0  11.0
hpt_diabetes_RandomForest     llambo  3.001124 4.260393  5.053386  7.276833  2.320126 5.927254  2.100866  3.708347  4.475116  4.189876  42.313321              1.527182          12.0  12.0
hpt_diabetes_RandomForest         PI  3.800162 1.422263  6.317651  5.033136  3.160510 4.617116  4.788765  5.058517  3.715712  4.507916  42.421748              1.531096          13.0  13.0
hpt_diabetes_RandomForest    gphedge  2.533529 1.709185  3.741316  5.744462  2.370322 5.731686  3.118183  3.802221  8.593492  5.559551  42.903946              1.548499          14.0  14.0
hpt_diabetes_RandomForest        esp  3.244126 1.592062  4.911389  4.565064  2.754657 5.460313  5.054239  4.899348  5.442981  6.731911  44.656091              1.611738          15.0  15.0
hpt_diabetes_RandomForest   setup_bo  4.829720 2.420791  5.072058  5.858930  5.633221 2.557829  3.675424  5.817476  4.161456  4.692403  44.719310              1.614020          16.0  16.0
hpt_diabetes_RandomForest        UCB  5.269992 4.830666  4.312394  6.075167  6.213095 4.082304  4.410878  4.645821  5.043826  4.948236  49.832379              1.798562          17.0  17.0
hpt_diabetes_RandomForest    PosMean  2.311150 2.027599  5.337704  7.874508  1.884788 4.298991  4.128815 10.072535 11.896771  3.438604  53.271465              1.922686          18.0  18.0
hpt_diabetes_RandomForest      LogPI  3.957841 1.069268  2.967782  4.940878  1.747546 6.158793  5.636941 11.250348  4.320940 11.845669  53.896006              1.945227          19.0  19.0
hpt_diabetes_RandomForest no_past_bo  5.556341 4.353528  6.372288  4.594396  3.179843 6.608277  4.756462  4.841790  6.849587  7.258375  54.370886              1.962367          20.0  20.0
hpt_diabetes_RandomForest      llmgp  6.690278 6.867481  4.997149  5.221179  5.578637 8.461526  5.532392  6.172812  6.327863  5.631764  61.481080              2.218989          21.0  21.0
hpt_diabetes_RandomForest       qPES 12.517398 7.340876 10.061393  7.637639 10.320494 4.941912  5.789489  7.226655  9.840370 15.036969  90.713194              3.274042          22.0  22.0
hpt_diabetes_RandomForest     PosSTD 22.069562 2.609108 18.501447 20.129706 20.970127 7.654841 10.265576 14.007296 13.660498 25.853778 155.721940              5.620353          23.0  23.0
========================================================================================================================================================================================================
                  problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_diabetes_DecisionTree     llambo  7.466018  2.815416  6.273363  6.525070  2.959025  1.855854  2.678090  6.780891  1.890145  1.832867  41.076740              1.000000           1.0   1.0
hpt_diabetes_DecisionTree  lmabo-ab3  2.421093  2.429164  7.245457  5.160526  1.880091  2.841255  7.643315  4.463803  4.397529  7.552695  46.034928              1.120705           2.0   2.0
hpt_diabetes_DecisionTree        qKG  4.265611  2.292862  5.454211  4.182804  2.383611  8.518902  5.308636  4.969383  5.972066  3.444845  46.792930              1.139159           3.0   3.0
hpt_diabetes_DecisionTree       qJES  2.941796  3.899394  6.911782  5.665152  6.796091  2.925224  4.999810  7.553303  3.230524  4.781246  49.704321              1.210036           4.0   4.0
hpt_diabetes_DecisionTree         TS  3.228095  2.932776  8.020586  7.556287  8.044175  4.375659  6.655177  5.491578  2.492904  2.250899  51.048136              1.242750           5.0   5.0
hpt_diabetes_DecisionTree      lmabo  6.491491  2.964490  7.301880  7.682473  4.475521  6.447175  4.030972  4.654810  5.106924  3.454459  52.610195              1.280778           6.0   6.0
hpt_diabetes_DecisionTree  lmabo-ab1  5.890877  3.269045  9.092895  8.057597  2.009776  4.064556  3.467947  5.371122  5.568295  5.831637  52.623749              1.281108           7.0   7.0
hpt_diabetes_DecisionTree      LogPI  1.129300  2.183926  9.137654  7.655476  2.141444  5.839169  3.300199  2.809859 10.538569  8.216160  52.951756              1.289093           8.0   8.0
hpt_diabetes_DecisionTree  lmabo-ops  2.169088  1.474502  6.630973  7.846728  2.953275  7.197515  8.118129  2.397638  8.491148  6.176344  53.455340              1.301353           9.0   9.0
hpt_diabetes_DecisionTree no_past_bo  9.056597  6.204817  2.944448  2.517320  3.886668  8.434131  1.232495  7.636201  7.365988  4.515290  53.793957              1.309597          10.0  10.0
hpt_diabetes_DecisionTree   setup_bo  8.197220  4.093970  4.893834  7.036147  4.090348  4.580224  5.282499  8.013175  4.107472  3.744201  54.039090              1.315564          11.0  11.0
hpt_diabetes_DecisionTree    gphedge  2.974263  3.830184  8.311680  7.847007  4.974886  3.517901  6.912020  6.946119  3.305409  7.301118  55.920587              1.361369          12.0  12.0
hpt_diabetes_DecisionTree      LogEI  7.853266  2.096684  6.703100  1.996834  3.246961  1.819202  2.584862  9.537582  8.891307 12.433135  57.162933              1.391613          13.0  13.0
hpt_diabetes_DecisionTree  lmabo-ab2  3.992148  3.197657  7.407611  7.586649  2.863101  3.929495  7.506960  7.879508  7.140995  6.004485  57.508609              1.400029          14.0  14.0
hpt_diabetes_DecisionTree       qMES  5.515881  5.290298  7.492528  7.587465  3.293520  7.390600  6.653588  7.658579  6.452775  2.402222  59.737455              1.454289          15.0  15.0
hpt_diabetes_DecisionTree    PosMean  3.019428  2.342785  8.307964 13.321097  1.491578  1.895039  3.386927 13.035777 13.321097  1.831495  61.953187              1.508230          16.0  16.0
hpt_diabetes_DecisionTree         EI  8.047134  7.416365  8.013568  7.855607  2.043585  1.236898  7.822591  3.106457  8.196835  8.665245  62.404285              1.519212          17.0  17.0
hpt_diabetes_DecisionTree        esp  8.092432  6.253693  5.083798  5.985349  2.040253  7.844255  6.851729  8.750522  8.545388  4.240838  63.688256              1.550470          18.0  18.0
hpt_diabetes_DecisionTree         PI  7.987214  2.161800  5.714006  5.211032  2.129406  8.781028  3.713652 11.606831  9.424689  8.195850  64.925508              1.580591          19.0  19.0
hpt_diabetes_DecisionTree        UCB  3.546239  8.156215  7.315541  5.938788  5.604840  7.544965  7.939367  7.956817  6.899377  7.901662  68.803811              1.675007          20.0  20.0
hpt_diabetes_DecisionTree       qPES 10.769203  8.543902  7.605772  8.150125  7.496272  9.606758  6.712948  9.030325  7.128479  9.503824  84.547607              2.058284          21.0  21.0
hpt_diabetes_DecisionTree      llmgp  9.553122  6.648307  6.567465 11.026012  8.906008  8.091678 11.759790  9.811447  9.182062  6.736164  88.282055              2.149198          22.0  22.0
hpt_diabetes_DecisionTree     PosSTD 22.546418 18.573109 13.130884 12.857388 17.108267 21.645837 13.035777 13.035777  7.817018 22.546418 162.296893              3.951066          23.0  23.0
========================================================================================================================================================================================================
         problem     method    run_1     run_2     run_3     run_4    run_5    run_6    run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_diabetes_SVM  lmabo-ops 0.449492  0.510441  0.618312  0.672908 0.517191 0.213670 0.256092  0.526223  0.306184  0.556275   4.626787              1.000000           1.0   1.0
hpt_diabetes_SVM        UCB 0.254331  0.415823  0.551833  0.556621 1.200898 0.218211 0.253258  0.648997  0.255633  0.422232   4.777838              1.032647           2.0   2.0
hpt_diabetes_SVM         EI 0.255626  0.533395  0.841766  0.810552 0.539499 0.157544 0.229236  0.694693  0.342808  0.511160   4.916279              1.062569           3.0   3.0
hpt_diabetes_SVM      LogEI 0.358015  0.540525  0.770846  0.863872 0.482742 0.158346 0.274080  0.831868  0.325433  0.474411   5.080139              1.097984           4.0   4.0
hpt_diabetes_SVM  lmabo-ab2 0.562038  0.469738  0.404880  0.852513 0.561448 0.170172 0.274571  0.981635  0.312686  0.777191   5.366871              1.159956           5.0   5.0
hpt_diabetes_SVM      lmabo 0.547116  0.570517  0.780895  0.555069 0.906281 0.220886 0.270720  0.741527  0.398449  0.564433   5.555892              1.200810           6.0   6.0
hpt_diabetes_SVM  lmabo-ab3 0.441864  0.492625  0.622593  1.012976 0.580918 0.291041 0.486696  0.382088  0.306184  0.972400   5.589384              1.208049           7.0   7.0
hpt_diabetes_SVM       qMES 0.485064  0.439257  1.252753  0.694816 0.568585 0.301362 0.326104  0.687571  0.424102  0.483724   5.663337              1.224032           8.0   8.0
hpt_diabetes_SVM       qJES 0.450007  0.576905  1.688703  0.649156 0.480386 0.174672 0.245315  0.737760  0.264453  0.544450   5.811807              1.256122           9.0   9.0
hpt_diabetes_SVM   setup_bo 0.540993  0.462742  0.955069  1.006185 0.832785 0.190182 0.356549  0.376926  0.833512  0.467214   6.022157              1.301585          10.0  10.0
hpt_diabetes_SVM  lmabo-ab1 0.399617  0.599246  0.601255  0.591134 1.071090 0.238126 0.318440  0.731844  0.856237  0.975598   6.382586              1.379486          11.0  11.0
hpt_diabetes_SVM    gphedge 0.448410  0.660487  1.600618  0.980360 0.729743 0.217688 0.314276  1.102880  0.697662  0.651299   7.403423              1.600122          12.0  12.0
hpt_diabetes_SVM        esp 0.634122  0.569105  0.679650  3.514490 0.709354 0.222215 0.284145  0.720606  0.557584  0.507759   8.399031              1.815305          13.0  13.0
hpt_diabetes_SVM         TS 0.426682  1.669405  1.618024  1.455289 0.682925 0.291587 0.206678  0.800316  0.498498  0.902903   8.552307              1.848433          14.0  14.0
hpt_diabetes_SVM        qKG 0.623899  1.929401  1.002163  1.270250 0.744803 0.601935 0.591625  0.650415  0.485023  0.966290   8.865805              1.916190          15.0  15.0
hpt_diabetes_SVM    PosMean 0.684067  1.189123  1.354726  1.336844 0.835555 0.216204 0.317004  1.298838  0.972555  0.879965   9.084882              1.963540          16.0  16.0
hpt_diabetes_SVM         PI 0.863253  1.133400  2.089171  2.872942 0.810508 0.321972 0.385361  1.715273  0.786886  0.769083  11.747850              2.539095          17.0  17.0
hpt_diabetes_SVM      LogPI 0.777792  1.106938  1.873854  2.590102 0.941352 0.260640 0.363703  2.322113  0.623188  1.029118  11.888800              2.569559          18.0  18.0
hpt_diabetes_SVM     llambo 2.045654  0.914753  1.679772  1.238021 1.202113 0.391099 1.682328  1.992372  1.385334  1.302804  13.834250              2.990034          19.0  19.0
hpt_diabetes_SVM      llmgp 1.644150  1.866967  0.983064  1.389281 2.223334 0.791038 1.327870  1.409417  2.026893  1.499558  15.161572              3.276912          20.0  20.0
hpt_diabetes_SVM no_past_bo 1.307506  2.418120  1.348351  1.714565 2.610487 0.352686 0.551621  0.920859  0.921716  4.182502  16.328413              3.529104          21.0  21.0
hpt_diabetes_SVM       qPES 1.155364  3.139698  1.834244  1.944821 1.631109 1.029999 2.350755  1.504484  1.356011  1.666881  17.613366              3.806825          22.0  22.0
hpt_diabetes_SVM     PosSTD 7.611965 25.253864 26.079349 25.658911 7.498419 1.147855 9.318596 13.403154 14.332673 26.426952 156.731738             33.874857          23.0  23.0
========================================================================================================================================================================================================
              problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_diabetes_AdaBoost         TS 1.301909 1.043414 1.842773 1.207351 0.700605 0.889008 1.011987 1.091126 0.985296 1.266863 11.340332              1.000000           1.0   1.0
hpt_diabetes_AdaBoost     PosSTD 1.124620 1.002899 1.634550 0.518635 1.255745 0.883639 1.241773 1.004412 1.124425 1.681744 11.472442              1.011650           2.0   2.0
hpt_diabetes_AdaBoost    PosMean 1.386738 1.019887 1.866651 1.068887 0.799416 0.943093 1.050120 1.142411 1.183232 1.488640 11.949075              1.053679           3.0   3.0
hpt_diabetes_AdaBoost        esp 1.231040 1.120237 1.787149 0.983812 1.202775 1.064628 0.909308 1.049326 1.276621 1.746996 12.371891              1.090964           4.0   4.0
hpt_diabetes_AdaBoost    gphedge 1.136373 1.228915 2.016162 1.193592 1.198451 1.038011 1.030935 1.148912 1.022115 1.488755 12.502222              1.102456           5.0   5.0
hpt_diabetes_AdaBoost  lmabo-ab1 1.223176 1.183119 1.875590 0.992714 1.344330 1.062942 1.073270 1.082625 1.091590 1.641665 12.571021              1.108523           6.0   6.0
hpt_diabetes_AdaBoost         EI 1.331714 1.304978 1.871904 1.071013 1.038922 0.898147 1.206820 1.267539 1.104546 1.580683 12.676266              1.117804           7.0   7.0
hpt_diabetes_AdaBoost      lmabo 1.401897 1.114386 1.811967 0.805681 1.166404 1.064628 1.096496 1.241626 1.423644 1.662396 12.789124              1.127756           8.0   8.0
hpt_diabetes_AdaBoost     llambo 1.186159 1.207845 1.810736 1.235374 1.078713 1.064628 1.068998 1.187550 1.344205 1.714805 12.899015              1.137446           9.0   9.0
hpt_diabetes_AdaBoost  lmabo-ab3 1.067410 1.311973 2.379162 1.154225 1.022433 0.844845 1.106486 1.178387 1.146240 1.773278 12.984439              1.144979          10.0  10.0
hpt_diabetes_AdaBoost         PI 1.244381 1.373397 2.071235 1.231980 1.138237 1.064628 1.163309 1.078727 0.947851 1.727669 13.041413              1.150003          11.0  11.0
hpt_diabetes_AdaBoost        qKG 1.236718 0.973245 2.184154 1.227614 1.323521 1.049031 0.722458 1.468818 1.147571 1.724039 13.057169              1.151392          12.0  12.0
hpt_diabetes_AdaBoost       qMES 0.908045 1.361885 2.286906 1.182447 0.899474 0.989794 1.174076 1.331685 1.378702 1.794450 13.307465              1.173463          13.0  13.0
hpt_diabetes_AdaBoost      LogPI 1.438218 1.151186 2.024981 1.205186 1.302537 1.059268 1.100721 0.940511 1.462614 1.632292 13.317513              1.174349          14.0  14.0
hpt_diabetes_AdaBoost   setup_bo 1.303539 1.561802 1.913093 0.878324 1.252933 1.064628 0.980726 1.101372 0.882288 2.400149 13.338854              1.176231          15.0  15.0
hpt_diabetes_AdaBoost      LogEI 1.251737 1.554816 2.075736 1.150838 1.019981 0.930484 1.280557 1.414103 1.015853 1.820720 13.514826              1.191749          16.0  16.0
hpt_diabetes_AdaBoost  lmabo-ops 1.305887 1.145084 1.831577 1.256873 0.917325 1.064628 1.057781 1.488699 1.251693 2.387885 13.707432              1.208733          17.0  17.0
hpt_diabetes_AdaBoost  lmabo-ab2 1.204858 1.305826 3.267805 1.221545 0.907783 0.965354 0.977768 1.117039 1.000690 2.207887 14.176556              1.250101          18.0  18.0
hpt_diabetes_AdaBoost       qJES 1.363719 1.242701 1.933007 1.213559 1.632667 1.009182 1.145464 1.438888 1.360646 1.945193 14.285025              1.259665          19.0  19.0
hpt_diabetes_AdaBoost      llmgp 3.806801 1.003583 2.359710 0.921637 1.423195 1.039409 0.884473 0.969329 1.460038 0.927312 14.795487              1.304679          20.0  20.0
hpt_diabetes_AdaBoost no_past_bo 1.528361 1.722500 2.222698 1.095579 1.577941 1.062279 1.245920 1.631427 1.235026 1.599480 14.921211              1.315765          21.0  21.0
hpt_diabetes_AdaBoost        UCB 1.683632 1.368740 3.743778 0.819426 1.289206 0.951204 0.821919 1.052091 1.213649 2.090798 15.034443              1.325750          22.0  22.0
hpt_diabetes_AdaBoost       qPES 1.467851 1.363197 3.614691 1.178180 1.536504 1.064628 1.132939 1.318346 1.051136 3.948018 17.675491              1.558640          23.0  23.0
========================================================================================================================================================================================================
            problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_diabetes_MLPSGD       qMES  6.021894 15.266248  5.137044 11.429407  6.057635  4.721658  4.804230  7.852627 10.339507 11.932633  83.562884              1.000000           1.0   1.0
hpt_diabetes_MLPSGD        UCB  5.173259  7.200683 10.328208  6.712663  9.928362  6.499197  6.076085 11.254903  6.201119 15.985950  85.360430              1.021511           2.0   2.0
hpt_diabetes_MLPSGD      LogEI  4.739631  3.839323  7.926598 24.288811  6.677177  2.517670  6.363455 11.329173  7.138192 12.676822  87.496851              1.047078           3.0   3.0
hpt_diabetes_MLPSGD      LogPI 10.066892  4.737054  8.851063 18.839296  7.410717  4.519363  5.102397  4.480409  6.128433 17.880574  88.016197              1.053293           4.0   4.0
hpt_diabetes_MLPSGD      lmabo  7.172571 10.240564  7.559708  7.224662 10.143845  5.673284 18.432904  8.571551  4.887903  8.212713  88.119703              1.054532           5.0   5.0
hpt_diabetes_MLPSGD   setup_bo 10.060905  8.852879  3.733022  8.109084 13.664407 13.011943  4.897153  6.573633  9.083438 15.409793  93.396256              1.117676           6.0   6.0
hpt_diabetes_MLPSGD        esp 14.773873  3.260893  4.573921  8.640644  4.009097  8.422952 12.633925 14.902209  4.075762 18.255898  93.549174              1.119506           7.0   7.0
